state,state_ibge_code,city_ibge_code,city,estimated_population
RS,43,4312153,Mato Leitão,4573
RS,43,4312179,Mato Queimado,1629
RS,43,4312203,Maximiliano de Almeida,4314
RS,43,4312252,Minas do Leão,8103
RS,43,4312302,Miraguaí,4911
RS,43,4312351,Montauri,1441
RS,43,4312377,Monte Alegre dos Campos,3232
RS,43,4312385,Monte Belo do Sul,2530
RS,43,4312401,Montenegro,65721
RS,43,4312427,Mormaço,3113
RS,43,4312443,Morrinhos do Sul,2919
RS,43,4312450,Morro Redondo,6589
RS,43,4312476,Morro Reuter,6513
RS,43,4312500,Mostardas,12847
RS,43,4312609,Muçum,4961
RS,43,4312617,Muitos Capões,3173
RS,43,4312625,Muliterno,1897
RS,43,4312658,Não-Me-Toque,17758
RS,43,4312674,Nicolau Vergueiro,1674
RS,43,4312708,Nonoai,11633
RS,43,4312757,Nova Alvorada,3663
RS,43,4312807,Nova Araçá,4826
RS,43,4312906,Nova Bassano,10005
RS,43,4312955,Nova Boa Vista,1753
RS,43,4313003,Nova Bréscia,3337
RS,43,4313011,Nova Candelária,2688
RS,43,4313037,Nova Esperança do Sul,5410
RS,43,4313060,Nova Hartz,21875
RS,43,4313086,Nova Pádua,2558
RS,43,4313102,Nova Palma,6515
RS,43,4313201,Nova Petrópolis,21536
RS,43,4313300,Nova Prata,27648
RS,43,4313334,Nova Ramada,2218
RS,43,4313359,Nova Roma do Sul,3717
RS,43,4313375,Nova Santa Rita,29905
RS,43,4313490,Novo Barreiro,4175
RS,43,4313391,Novo Cabrais,4222
RS,43,4313409,Novo Hamburgo,247032
RS,43,4313425,Novo Machado,3256
RS,43,4313441,Novo Tiradentes,2200
RS,43,4313466,Novo Xingu,1712
RS,43,4313508,Osório,46414
RS,43,4313607,Paim Filho,3778
RS,43,4313656,Palmares do Sul,11330
RS,43,4313706,Palmeira das Missões,33131
RS,43,4313805,Palmitinho,7056
RS,43,4313904,Panambi,44128
RS,43,4313953,Pantano Grande,9083
RS,43,4314001,Paraí,7727
RS,43,4314027,Paraíso do Sul,7623
RS,43,4314035,Pareci Novo,3862
RS,43,4314050,Parobé,58858
RS,43,4314068,Passa Sete,5747
RS,43,4314100,Passo Fundo,204722
RS,43,4314076,Passo do Sobrado,6574
RS,43,4314134,Paulo Bento,2299
RS,43,4314159,Paverama,8515
RS,43,4314175,Pedras Altas,1954
RS,43,4314209,Pedro Osório,7706
RS,43,4314308,Pejuçara,3857
RS,43,4314407,Pelotas,343132
RS,43,4314423,Picada Café,5738
RS,43,4314456,Pinhal,2580
RS,43,4314472,Pinhal Grande,4329
RS,43,4314464,Pinhal da Serra,1918
RS,43,4314498,Pinheirinho do Vale,4899
RS,43,4314506,Pinheiro Machado,12195
RS,43,4314548,Pinto Bandeira,3036
RS,43,4314555,Pirapó,2254
RS,43,4314605,Piratini,20704
RS,43,4314704,Planalto,10019
RS,43,4314753,Poço das Antas,2101
RS,43,4314779,Pontão,3901
RS,43,4314787,Ponte Preta,1524
RS,43,4314803,Portão,37561
RS,43,4314902,Porto Alegre,1488252
RS,43,4315008,Porto Lucena,4594
RS,43,4315057,Porto Mauá,2352
RS,43,4315073,Porto Vera Cruz,1308
RS,43,4315107,Porto Xavier,10194
RS,43,4315131,Pouso Novo,1612
RS,43,4315149,Presidente Lucena,2937
RS,43,4315156,Progresso,6239
RS,43,4315172,Protásio Alves,1938
RS,43,4315206,Putinga,3889
RS,43,4315305,Quaraí,22607
RS,43,4315313,Quatro Irmãos,1856
RS,43,4315321,Quevedos,2790
RS,43,4315354,Quinze de Novembro,3803
RS,43,4315404,Redentora,11669
RS,43,4315453,Relvado,2079
RS,43,4315503,Restinga Sêca,15744
RS,43,4315602,Rio Grande,211965
RS,43,4315701,Rio Pardo,38265
RS,43,4315552,Rio dos Índios,2660
RS,43,4315750,Riozinho,4676
RS,43,4315800,Roca Sales,11471
RS,43,4315909,Rodeio Bonito,5868
RS,43,4315958,Rolador,2296
RS,43,4316006,Rolante,21453
RS,43,4316105,Ronda Alta,10617
RS,43,4316204,Rondinha,5080
RS,43,4316303,Roque Gonzales,6797
RS,43,4316402,Rosário do Sul,39314
RS,43,4316428,Sagrada Família,2605
RS,43,4316436,Saldanha Marinho,2622
RS,43,4316451,Salto do Jacuí,12481
RS,43,4316477,Salvador das Missões,2733
RS,43,4316501,Salvador do Sul,7889
RS,43,4316600,Sananduva,16328
RS,43,4317103,Sant'Ana do Livramento,76321
RS,43,4316709,Santa Bárbara do Sul,7909
RS,43,4316733,Santa Cecília do Sul,1634
RS,43,4316758,Santa Clara do Sul,6681
RS,43,4316808,Santa Cruz do Sul,131365
RS,43,4316972,Santa Margarida do Sul,2578
RS,43,4316907,Santa Maria,283677
RS,43,4316956,Santa Maria do Herval,6364
RS,43,4317202,Santa Rosa,73575
RS,43,4317251,Santa Tereza,1726
RS,43,4317301,Santa Vitória do Palmar,29483
RS,43,4317004,Santana da Boa Vista,8067
RS,43,4317400,Santiago,49360
RS,43,4317509,Santo Ângelo,77568
RS,43,4317608,Santo Antônio da Patrulha,43171
RS,43,4317707,Santo Antônio das Missões,10050
RS,43,4317558,Santo Antônio do Palma,2123
RS,43,4317756,Santo Antônio do Planalto,2019
RS,43,4317806,Santo Augusto,13848
RS,43,4317905,Santo Cristo,14216
RS,43,4317954,Santo Expedito do Sul,2305
RS,43,4318002,São Borja,60019
RS,43,4318051,São Domingos do Sul,3083
RS,43,4318101,São Francisco de Assis,18205
RS,43,4318200,São Francisco de Paula,21801
RS,43,4318309,São Gabriel,62147
RS,43,4318408,São Jerônimo,24412
RS,43,4318424,São João da Urtiga,4641
RS,43,4318432,São João do Polêsine,2543
RS,43,4318440,São Jorge,2816
RS,43,4318457,São José das Missões,2514
RS,43,4318465,São José do Herval,1943
RS,43,4318481,São José do Hortêncio,4865
RS,43,4318499,São José do Inhacorá,2056
RS,43,4318507,São José do Norte,27721
RS,43,4318606,São José do Ouro,6922
RS,43,4318614,São José do Sul,2437
RS,43,4318622,São José dos Ausentes,3543
RS,43,4318705,São Leopoldo,238648
RS,43,4318804,São Lourenço do Sul,43540
RS,43,4318903,São Luiz Gonzaga,33293
RS,43,4319000,São Marcos,21658
RS,43,4319109,São Martinho,5380
RS,43,4319125,São Martinho da Serra,3231
RS,43,4319158,São Miguel das Missões,7683
RS,43,4319208,São Nicolau,5208
RS,43,4319307,São Paulo das Missões,5720
RS,43,4319356,São Pedro da Serra,3842
RS,43,4319364,São Pedro das Missões,2017
RS,43,4319372,São Pedro do Butiá,2949
RS,43,4319406,São Pedro do Sul,16148
RS,43,4319505,São Sebastião do Caí,25959
RS,43,4319604,São Sepé,23555
RS,43,4319703,São Valentim,3259
RS,43,4319711,São Valentim do Sul,2245
RS,43,4319737,São Valério do Sul,2729
RS,43,4319752,São Vendelino,2266
RS,43,4319802,São Vicente do Sul,8732
RS,43,4319901,Sapiranga,80037
RS,43,4320008,Sapucaia do Sul,141808
RS,43,4320107,Sarandi,24763
RS,43,4320206,Seberi,10713
RS,43,4320230,Sede Nova,2891
RS,43,4320263,Segredo,7444
RS,43,4320305,Selbach,5107
RS,43,4320321,Senador Salgado Filho,2770
RS,43,4320354,Sentinela do Sul,5609
RS,43,4320404,Serafina Corrêa,17795
RS,43,4320453,Sério,1924
RS,43,4320503,Sertão,5315
RS,43,4320552,Sertão Santana,6537
RS,43,4320578,Sete de Setembro,1950
RS,43,4320602,Severiano de Almeida,3631
RS,43,4320651,Silveira Martins,2374
RS,43,4320677,Sinimbu,10162
RS,43,4320701,Sobradinho,15005
RS,43,4320800,Soledade,31035
RS,43,4320859,Tabaí,4769
RS,43,4320909,Tapejara,24552
RS,43,4321006,Tapera,10577
RS,43,4321105,Tapes,17332
RS,43,4321204,Taquara,57584
RS,43,4321303,Taquari,26885
RS,43,4321329,Taquaruçu do Sul,3077
RS,43,4321352,Tavares,5483
RS,43,4321402,Tenente Portela,13434
RS,43,4321436,Terra de Areia,11315
RS,43,4321451,Teutônia,33766
RS,43,4321469,Tio Hugo,3055
RS,43,4321477,Tiradentes do Sul,5616
RS,43,4321493,Toropi,2772
RS,43,4321501,Torres,39064
RS,43,4321600,Tramandaí,52632
RS,43,4321626,Travesseiro,2334
RS,43,4321634,Três Arroios,2643
RS,43,4321667,Três Cachoeiras,11115
RS,43,4321709,Três Coroas,28581
RS,43,4321832,Três Forquilhas,2669
RS,43,4321857,Três Palmeiras,4251
RS,43,4321907,Três Passos,23852
RS,43,4321808,Três de Maio,23876
RS,43,4321956,Trindade do Sul,5791
RS,43,4322004,Triunfo,29856
RS,43,4322103,Tucunduva,5644
RS,43,4322152,Tunas,4577
RS,43,4322186,Tupanci do Sul,1459
RS,43,4322202,Tupanciretã,24068
RS,43,4322251,Tupandi,4939
RS,43,4322301,Tuparendi,7810
RS,43,4322327,Turuçu,3423
RS,43,4322343,Ubiretama,1983
RS,43,4322350,União da Serra,1118
RS,43,4322376,Unistalda,2321
RS,43,4322400,Uruguaiana,126866
RS,43,4322509,Vacaria,66575
RS,43,4322541,Vale Real,5981
RS,43,4322525,Vale Verde,3515
RS,43,4322533,Vale do Sol,11828
RS,43,4322558,Vanini,2122
RS,43,4322608,Venâncio Aires,71973
RS,43,4322707,Vera Cruz,27099
RS,43,4322806,Veranópolis,26533
RS,43,4322855,Vespasiano Corrêa,1795
RS,43,4322905,Viadutos,4690
RS,43,4323002,Viamão,256302
RS,43,4323101,Vicente Dutra,4599
RS,43,4323200,Victor Graeff,2860
RS,43,4323309,Vila Flores,3396
RS,43,4323358,Vila Lângaro,2080
RS,43,4323408,Vila Maria,4363
RS,43,4323457,Vila Nova do Sul,4277
RS,43,4323507,Vista Alegre,2739
RS,43,4323606,Vista Alegre do Prata,1557
RS,43,4323705,Vista Gaúcha,2855
RS,43,4323754,Vitória das Missões,3092
RS,43,4323770,Westfália,3031
RS,43,4323804,Xangri-lá,16775
SC,42,4200051,Abdon Batista,2548
SC,42,4200101,Abelardo Luz,17960
SC,42,4200200,Agrolândia,11013
SC,42,4200309,Agronômica,5509
SC,42,4200408,Água Doce,7152
SC,42,4200556,Águas Frias,2354
SC,42,4200606,Águas Mornas,6559
SC,42,4200507,Águas de Chapecó,6515
SC,42,4200705,Alfredo Wagner,10086
SC,42,4200754,Alto Bela Vista,1926
SC,42,4200804,Anchieta,5557
SC,42,4200903,Angelina,4743
SC,42,4201000,Anita Garibaldi,6957
SC,42,4201109,Anitápolis,3228
SC,42,4201208,Antônio Carlos,8613
SC,42,4201257,Apiúna,10848
SC,42,4201273,Arabutã,4267
SC,42,4201307,Araquari,39524
SC,42,4201406,Araranguá,68867
SC,42,4201505,Armazém,8759
SC,42,4201604,Arroio Trinta,3549
SC,42,4201653,Arvoredo,2234
SC,42,4201703,Ascurra,7978
SC,42,4201802,Atalanta,3195
SC,42,4201901,Aurora,5683
SC,42,4201950,Balneário Arroio do Silva,13430
SC,42,4202057,Balneário Barra do Sul,11035
SC,42,4202008,Balneário Camboriú,145796
SC,42,4202073,Balneário Gaivota,11260
SC,42,4212809,Balneário Piçarras,23772
SC,42,4220000,Balneário Rincão,12946
SC,42,4202081,Bandeirante,2648
SC,42,4202099,Barra Bonita,1651
SC,42,4202107,Barra Velha,29860
SC,42,4202131,Bela Vista do Toldo,6362
SC,42,4202156,Belmonte,2709
SC,42,4202206,Benedito Novo,11775
SC,42,4202305,Biguaçu,69486
SC,42,4202404,Blumenau,361855
SC,42,4202438,Bocaina do Sul,3488
SC,42,4202503,Bom Jardim da Serra,4772
SC,42,4202537,Bom Jesus,3057
SC,42,4202578,Bom Jesus do Oeste,2139
SC,42,4202602,Bom Retiro,10060
SC,42,4202453,Bombinhas,20335
SC,42,4202701,Botuverá,5322
SC,42,4202800,Braço do Norte,33876
SC,42,4202859,Braço do Trombudo,3769
SC,42,4202875,Brunópolis,2368
SC,42,4202909,Brusque,137689
SC,42,4203006,Caçador,79313
SC,42,4203105,Caibi,6130
SC,42,4203154,Calmon,3335
SC,42,4203204,Camboriú,85105
SC,42,4203303,Campo Alegre,11981
SC,42,4203402,Campo Belo do Sul,6952
SC,42,4203501,Campo Erê,8418
SC,42,4203600,Campos Novos,36556
SC,42,4203709,Canelinha,12398
SC,42,4203808,Canoinhas,54480
SC,42,4203253,Capão Alto,2496
SC,42,4203907,Capinzal,23035
SC,42,4203956,Capivari de Baixo,25177
SC,42,4204004,Catanduvas,10984
SC,42,4204103,Caxambu do Sul,3551
SC,42,4204152,Celso Ramos,2719
SC,42,4204178,Cerro Negro,3068
SC,42,4204194,Chapadão do Lageado,3006
SC,42,4204202,Chapecó,224013
SC,42,4204251,Cocal do Sul,16821
SC,42,4204301,Concórdia,75167
SC,42,4204350,Cordilheira Alta,4520
SC,42,4204400,Coronel Freitas,9940
SC,42,4204459,Coronel Martins,2555
SC,42,4204558,Correia Pinto,12553
SC,42,4204509,Corupá,16107
SC,42,4204608,Criciúma,217311
SC,42,4204707,Cunha Porã,11118
SC,42,4204756,Cunhataí,1967
SC,42,4204806,Curitibanos,39893
SC,42,4204905,Descanso,8192
SC,42,4205001,Dionísio Cerqueira,15545
SC,42,4205100,Dona Emma,4186
SC,42,4205159,Doutor Pedrinho,4115
SC,42,4205175,Entre Rios,3218
SC,42,4205191,Ermo,2061
SC,42,4205209,Erval Velho,4418
SC,42,4205308,Faxinal dos Guedes,10649
SC,42,4205357,Flor do Sertão,1579
SC,42,4205407,Florianópolis,508826
SC,42,4205431,Formosa do Sul,2495
SC,42,4205456,Forquilhinha,27211
SC,42,4205506,Fraiburgo,36584
SC,42,4205555,Frei Rogério,1970
SC,42,4205605,Galvão,2791
SC,42,4205704,Garopaba,23579
SC,42,4205803,Garuva,18484
SC,42,4205902,Gaspar,70793
SC,42,4206009,Governador Celso Ramos,14606
SC,42,4206108,Grão Pará,6595
SC,42,4206207,Gravatal,11577
SC,42,4206306,Guabiruba,24382
SC,42,4206405,Guaraciaba,10026
SC,42,4206504,Guaramirim,45797
SC,42,4206603,Guarujá do Sul,5178
SC,42,4206652,Guatambú,4698
SC,42,4206702,Herval d'Oeste,22714
SC,42,4206751,Ibiam,1954
SC,42,4206801,Ibicaré,3178
SC,42,4206900,Ibirama,19096
SC,42,4207007,Içara,57247
SC,42,4207106,Ilhota,14359
SC,42,4207205,Imaruí,9948
SC,42,4207304,Imbituba,45286
SC,42,4207403,Imbuia,6241
SC,42,4207502,Indaial,70900
SC,42,4207577,Iomerê,2962
SC,42,4207601,Ipira,4406
SC,42,4207650,Iporã do Oeste,9045
SC,42,4207684,Ipuaçu,7579
SC,42,4207700,Ipumirim,7620
SC,42,4207759,Iraceminha,3938
SC,42,4207809,Irani,10498
SC,42,4207858,Irati,1909
SC,42,4207908,Irineópolis,11289
SC,42,4208005,Itá,6129
SC,42,4208104,Itaiópolis,21780
SC,42,4208203,Itajaí,223112
SC,42,4208302,Itapema,67338
SC,42,4208401,Itapiranga,17007
SC,42,4208450,Itapoá,21177
SC,42,4208500,Ituporanga,25355
SC,42,4208609,Jaborá,3918
SC,42,4208708,Jacinto Machado,10376
SC,42,4208807,Jaguaruna,20288
SC,42,4208906,Jaraguá do Sul,181173
SC,42,4208955,Jardinópolis,1546
SC,42,4209003,Joaçaba,30404
SC,42,4209102,Joinville,597658
SC,42,4209151,José Boiteux,5007
SC,42,4209177,Jupiá,2092
SC,42,4209201,Lacerdópolis,2247
SC,42,4209300,Lages,157349
SC,42,4209409,Laguna,46122
SC,42,4209458,Lajeado Grande,1418
SC,42,4209508,Laurentino,7063
SC,42,4209607,Lauro Müller,15313
SC,42,4209706,Lebon Régis,12115
SC,42,4209805,Leoberto Leal,3000
SC,42,4209854,Lindóia do Sul,4546
SC,42,4209904,Lontras,12315
SC,42,4210001,Luiz Alves,13107
SC,42,4210035,Luzerna,5684
SC,42,4210050,Macieira,1766
SC,42,4210100,Mafra,56561
SC,42,4210209,Major Gercino,3454
SC,42,4210308,Major Vieira,8156
SC,42,4210407,Maracajá,7378
SC,42,4210506,Maravilha,26116
SC,42,4210555,Marema,1750
SC,42,4210605,Massaranduba,17125
SC,42,4210704,Matos Costa,2480
SC,42,4210803,Meleiro,7001
SC,42,4210852,Mirim Doce,2283
SC,42,4210902,Modelo,4218
SC,42,4211009,Mondaí,11889
SC,42,4211058,Monte Carlo,9906
SC,42,4211108,Monte Castelo,8269
SC,42,4211256,Morro Grande,2888
SC,42,4211207,Morro da Fumaça,17947
SC,42,4211306,Navegantes,83626
SC,42,4211405,Nova Erechim,5092
SC,42,4211454,Nova Itaberaba,4329
SC,42,4211504,Nova Trento,14782
SC,42,4211603,Nova Veneza,15342
SC,42,4211652,Novo Horizonte,2404
SC,42,4211702,Orleans,23038
SC,42,4211751,Otacílio Costa,18975
SC,42,4211801,Ouro,7272
SC,42,4211850,Ouro Verde,2207
SC,42,4211876,Paial,1474
SC,42,4211892,Painel,2356
SC,42,4211900,Palhoça,175272
SC,42,4212007,Palma Sola,7372
SC,42,4212056,Palmeira,2650
SC,42,4212106,Palmitos,16157
SC,42,4212205,Papanduva,19422
SC,42,4212239,Paraíso,3360
SC,42,4212254,Passo de Torres,9048
SC,42,4212270,Passos Maia,4109
SC,42,4212304,Paulo Lopes,7569
SC,42,4212403,Pedras Grandes,3953
SC,42,4212502,Penha,33284
SC,42,4212601,Peritiba,2760
SC,42,4212650,Pescaria Brava,10159
SC,42,4212700,Petrolândia,5905
SC,42,4212908,Pinhalzinho,20712
SC,42,4213005,Pinheiro Preto,3596
SC,42,4213104,Piratuba,3745
SC,42,4213153,Planalto Alegre,2888
SC,42,4213203,Pomerode,34010
SC,42,4213302,Ponte Alta,4650
SC,42,4213351,Ponte Alta do Norte,3420
SC,42,4213401,Ponte Serrada,11634
SC,42,4213500,Porto Belo,21932
SC,42,4213609,Porto União,35543
SC,42,4213708,Pouso Redondo,17712
SC,42,4213807,Praia Grande,7312
SC,42,4213906,Presidente Castello Branco,1547
SC,42,4214003,Presidente Getúlio,17726
SC,42,4214102,Presidente Nereu,2283
SC,42,4214151,Princesa,2937
SC,42,4214201,Quilombo,9829
SC,42,4214300,Rancho Queimado,2887
SC,42,4214904,Rio Fortuna,4620
SC,42,4215000,Rio Negrinho,42495
SC,42,4215059,Rio Rufino,2483
SC,42,4214409,Rio das Antas,6202
SC,42,4214508,Rio do Campo,5902
SC,42,4214607,Rio do Oeste,7520
SC,42,4214805,Rio do Sul,72006
SC,42,4214706,Rio dos Cedros,11808
SC,42,4215075,Riqueza,4561
SC,42,4215109,Rodeio,11600
SC,42,4215208,Romelândia,4684
SC,42,4215307,Salete,7659
SC,42,4215356,Saltinho,3754
SC,42,4215406,Salto Veloso,4756
SC,42,4215455,Sangão,12905
SC,42,4215505,Santa Cecília,16918
SC,42,4215554,Santa Helena,2200
SC,42,4215604,Santa Rosa de Lima,2147
SC,42,4215653,Santa Rosa do Sul,8378
SC,42,4215679,Santa Terezinha,8773
SC,42,4215687,Santa Terezinha do Progresso,2372
SC,42,4215695,Santiago do Sul,1235
SC,42,4215703,Santo Amaro da Imperatriz,23579
SC,42,4215802,São Bento do Sul,85421
SC,42,4215752,São Bernardino,2287
SC,42,4215901,São Bonifácio,2814
SC,42,4216008,São Carlos,11369
SC,42,4216057,São Cristóvão do Sul,5598
SC,42,4216107,São Domingos,9434
SC,42,4216206,São Francisco do Sul,53746
SC,42,4216305,São João Batista,38583
SC,42,4216354,São João do Itaperiú,3759
SC,42,4216255,São João do Oeste,6402
SC,42,4216404,São João do Sul,7315
SC,42,4216503,São Joaquim,27139
SC,42,4216602,São José,250181
SC,42,4216701,São José do Cedro,13820
SC,42,4216800,São José do Cerrito,8173
SC,42,4216909,São Lourenço do Oeste,24291
SC,42,4217006,São Ludgero,13650
SC,42,4217105,São Martinho,3171
SC,42,4217154,São Miguel da Boa Vista,1807
SC,42,4217204,São Miguel do Oeste,40868
SC,42,4217253,São Pedro de Alcântara,5935
SC,42,4217303,Saudades,9810
SC,42,4217402,Schroeder,21991
SC,42,4217501,Seara,17576
SC,42,4217550,Serra Alta,3256
SC,42,4217600,Siderópolis,14092
SC,42,4217709,Sombrio,30733
SC,42,4217758,Sul Brasil,2423
SC,42,4217808,Taió,18486
SC,42,4217907,Tangará,8662
SC,42,4217956,Tigrinhos,1619
SC,42,4218004,Tijucas,39155
SC,42,4218103,Timbé do Sul,5343
SC,42,4218202,Timbó,44977
SC,42,4218251,Timbó Grande,7941
SC,42,4218301,Três Barras,19366
SC,42,4218350,Treviso,3966
SC,42,4218509,Treze Tílias,7991
SC,42,4218400,Treze de Maio,7093
SC,42,4218608,Trombudo Central,7434
SC,42,4218707,Tubarão,106422
SC,42,4218756,Tunápolis,4525
SC,42,4218806,Turvo,12990
SC,42,4218855,União do Oeste,2412
SC,42,4218905,Urubici,11273
SC,42,4218954,Urupema,2459
SC,42,4219002,Urussanga,21344
SC,42,4219101,Vargeão,3571
SC,42,4219150,Vargem,2432
SC,42,4219176,Vargem Bonita,4451
SC,42,4219200,Vidal Ramos,6329
SC,42,4219309,Videira,53610
SC,42,4219358,Vitor Meireles,4943
SC,42,4219408,Witmarsum,3998
SC,42,4219507,Xanxerê,51642
SC,42,4219606,Xavantina,3903
SC,42,4219705,Xaxim,28983
SC,42,4219853,Zortéa,3398
SE,28,2800100,Amparo de São Francisco,2380
SE,28,2800209,Aquidabã,21681
SE,28,2800308,Aracaju,664908
SE,28,2800407,Arauá,9947
SE,28,2800506,Areia Branca,18686
SE,28,2800605,Barra dos Coqueiros,30930
SE,28,2800670,Boquim,26899
SE,28,2800704,Brejo Grande,8353
SE,28,2801009,Campo do Brito,18218
SE,28,2801108,Canhoba,4006
SE,28,2801207,Canindé de São Francisco,30402
SE,28,2801306,Capela,34514
SE,28,2801405,Carira,22239
SE,28,2801504,Carmópolis,16937
SE,28,2801603,Cedro de São João,5913
SE,28,2801702,Cristinápolis,18029
SE,28,2801900,Cumbe,3998
SE,28,2802007,Divina Pastora,5215
SE,28,2802106,Estância,69556
SE,28,2802205,Feira Nova,5601
SE,28,2802304,Frei Paulo,15556
SE,28,2802403,Gararu,11601
SE,28,2802502,General Maynard,3384
SE,28,2802601,Graccho Cardoso,5824
SE,28,2802700,Ilha das Flores,8521
SE,28,2802809,Indiaroba,18149
SE,28,2802908,Itabaiana,96142
SE,28,2803005,Itabaianinha,42166
SE,28,2803104,Itabi,4886
SE,28,2803203,Itaporanga d'Ajuda,34709
SE,28,2803302,Japaratuba,18907
SE,28,2803401,Japoatã,13429
SE,28,2803500,Lagarto,105221
SE,28,2803609,Laranjeiras,30080
SE,28,2803708,Macambira,6961
SE,28,2803807,Malhada dos Bois,3699
SE,28,2803906,Malhador,12653
SE,28,2804003,Maruim,17271
SE,28,2804102,Moita Bonita,11348
SE,28,2804201,Monte Alegre de Sergipe,15175
SE,28,2804300,Muribeca,7639
SE,28,2804409,Neópolis,18703
SE,28,2804458,Nossa Senhora Aparecida,8809
SE,28,2804508,Nossa Senhora da Glória,37324
SE,28,2804607,Nossa Senhora das Dores,26795
SE,28,2804706,Nossa Senhora de Lourdes,6496
SE,28,2804805,Nossa Senhora do Socorro,185706
SE,28,2804904,Pacatuba,14540
SE,28,2805000,Pedra Mole,3285
SE,28,2805109,Pedrinhas,9665
SE,28,2805208,Pinhão,6627
SE,28,2805307,Pirambu,9359
SE,28,2805406,Poço Redondo,35122
SE,28,2805505,Poço Verde,23867
SE,28,2805604,Porto da Folha,28693
SE,28,2805703,Propriá,29692
SE,28,2805802,Riachão do Dantas,19809
SE,28,2805901,Riachuelo,10284
SE,28,2806008,Ribeirópolis,18773
SE,28,2806107,Rosário do Catete,11008
SE,28,2806206,Salgado,20025
SE,28,2806305,Santa Luzia do Itanhy,14121
SE,28,2806503,Santa Rosa de Lima,3923
SE,28,2806404,Santana do São Francisco,7844
SE,28,2806602,Santo Amaro das Brotas,12151
SE,28,2806701,São Cristóvão,91093
SE,28,2806800,São Domingos,11207
SE,28,2806909,São Francisco,3781
SE,28,2807006,São Miguel do Aleixo,3947
SE,28,2807105,Simão Dias,40606
SE,28,2807204,Siriri,8970
SE,28,2807303,Telha,3249
SE,28,2807402,Tobias Barreto,52530
SE,28,2807501,Tomar do Geru,13535
SE,28,2807600,Umbaúba,25550
SP,35,3500105,Adamantina,35111
SP,35,3500204,Adolfo,3554
SP,35,3500303,Aguaí,36648
SP,35,3500402,Águas da Prata,8221
SP,35,3500501,Águas de Lindóia,18808
SP,35,3500550,Águas de Santa Bárbara,6109
SP,35,3500600,Águas de São Pedro,3521
SP,35,3500709,Agudos,37401
SP,35,3500758,Alambari,6129
SP,35,3500808,Alfredo Marcondes,4184
SP,35,3500907,Altair,4186
SP,35,3501004,Altinópolis,16203
SP,35,3501103,Alto Alegre,4088
SP,35,3501152,Alumínio,18767
SP,35,3501202,Álvares Florence,3647
SP,35,3501301,Álvares Machado,24998
SP,35,3501400,Álvaro de Carvalho,5274
SP,35,3501509,Alvinlândia,3237
SP,35,3501608,Americana,242018
SP,35,3501707,Américo Brasiliense,41032
SP,35,3501806,Américo de Campos,5981
SP,35,3501905,Amparo,72677
SP,35,3502002,Analândia,5056
SP,35,3502101,Andradina,57202
SP,35,3502200,Angatuba,25479
SP,35,3502309,Anhembi,6819
SP,35,3502408,Anhumas,4144
SP,35,3502507,Aparecida,36185
SP,35,3502606,Aparecida d'Oeste,4158
SP,35,3502705,Apiaí,24226
SP,35,3502754,Araçariguama,22860
SP,35,3502804,Araçatuba,198129
SP,35,3502903,Araçoiaba da Serra,34776
SP,35,3503000,Aramina,5655
SP,35,3503109,Arandu,6365
SP,35,3503158,Arapeí,2460
SP,35,3503208,Araraquara,238339
SP,35,3503307,Araras,135506
SP,35,3503356,Arco-Íris,1773
SP,35,3503406,Arealva,8613
SP,35,3503505,Areias,3896
SP,35,3503604,Areiópolis,11158
SP,35,3503703,Ariranha,9761
SP,35,3503802,Artur Nogueira,55340
SP,35,3503901,Arujá,91157
SP,35,3503950,Aspásia,1818
SP,35,3504008,Assis,105087
SP,35,3504107,Atibaia,144088
SP,35,3504206,Auriflama,15253
SP,35,3504305,Avaí,5436
SP,35,3504404,Avanhandava,13859
SP,35,3504503,Avaré,91232
SP,35,3504602,Bady Bassitt,17761
SP,35,3504701,Balbinos,5934
SP,35,3504800,Bálsamo,9139
SP,35,3504909,Bananal,10993
SP,35,3505005,Barão de Antonina,3498
SP,35,3505104,Barbosa,7468
SP,35,3505203,Bariri,35558
SP,35,3505302,Barra Bonita,36126
SP,35,3505351,Barra do Chapéu,5760
SP,35,3505401,Barra do Turvo,7632
SP,35,3505500,Barretos,122833
SP,35,3505609,Barrinha,33180
SP,35,3505708,Barueri,276982
SP,35,3505807,Bastos,20953
SP,35,3505906,Batatais,62980
SP,35,3506003,Bauru,379297
SP,35,3506102,Bebedouro,77555
SP,35,3506201,Bento de Abreu,3005
SP,35,3506300,Bernardino de Campos,11158
SP,35,3506359,Bertioga,64723
SP,35,3506409,Bilac,8117
SP,35,3506508,Birigui,124883
SP,35,3506607,Biritiba Mirim,32936
SP,35,3506706,Boa Esperança do Sul,15018
SP,35,3506805,Bocaina,12452
SP,35,3506904,Bofete,11921
SP,35,3507001,Boituva,62170
SP,35,3507100,Bom Jesus dos Perdões,25985
SP,35,3507159,Bom Sucesso de Itararé,3984
SP,35,3507209,Borá,838
SP,35,3507308,Boracéia,4868
SP,35,3507407,Borborema,16164
SP,35,3507456,Borebi,2683
SP,35,3507506,Botucatu,148130
SP,35,3507605,Bragança Paulista,170533
SP,35,3507704,Braúna,5741
SP,35,3507753,Brejo Alegre,2889
SP,35,3507803,Brodowski,25277
SP,35,3507902,Brotas,24636
SP,35,3508009,Buri,19965
SP,35,3508108,Buritama,17281
SP,35,3508207,Buritizal,4514
